 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
445,,,,[V 3 46],427,CCCCXXVII,,,,,417,,Giuseppe Bianchini: Officium proprium sanct. mart. Firmi et Rustici pro diocesi Veronensi et Bergomensi,cartaceo,1700,1800,,80,366,262,rilegato,pergamena,,,,,,,,,,,,,,,
446,,,,[V A 7],428,CCCCXXVIII,,,,,417-419,A,"Adversaria eruditae antiquitatis, Observationes mathematicae, Experimenta phhisica, Epistolae litterariae, Carmina",cartaceo,1775,1800,,,,,rilegato,cartoncino,,,,,,,,,,,,,,,
447,,,,[V 3 47],428,CCCCXXVIII,,,,,417-419,B,"Adversaria eruditae antiquitatis, Observationes mathematicae, Experimenta phhisica, Epistolae litterariae, Carmina",cartaceo,1775,1800,,101,405,155,rilegato,cartoncino,,,,,,,,,,,,,,,
448,,,,[V 3 48],429,CCCCXXIX,,,,,419-420,,Miscellanea,cartaceo,1600,1800,,,290,210,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
449,,,,[V 3 49],430,CCCCXXX,,,,,420-421,trattato colori,Miscellanea,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
450,,,,[V 3 50],431,CCCCXXXI,,,,,421-422,,Adversaria Anastasiana,cartaceo,1600,1800,,,,,fascicoli,fascicoli e fogli sciolti raccolti in busta,,,,,,,,,,,,,,,
451,,,,[VI 3 1],432,CCCCXXXII,,,,,422-423,,Adversaria Anastasiana,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
452,,,,[VI 3 2],433,CCCCXXXIII,,,,,423-424,,Miscellanea latina e italiana,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
453,,,,[VI 3 3],434,CCCCXXXIV,,,,,425,,"Hesperi e Phospori nova phaenomena, sive Observationes circa planetam Veneris et alia",cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
454,,,,[VI 3 4],435,CCCCXXXV,,,,,425-427,,Miscellanea di varia erudizione,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
455,,,,[VI 3 5],436,CCCCXXXVI,,,,,427-428,,Il palazzo dei Cesari,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
456,,,,[VI 3 6],437,CCCCXXXVII,,,,,428-432,,Lettere e scritti vari,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
457,,,,[VI 3 7],438,CCCCXXXVIII A,,,,,432,,Dei servi e liberti della famiglia di Livia Augusta,cartaceo,1725,1800,,,,,fogli sciolti,fogli sciolti raccolti in busta,,,,,,,,,,,1,,,,
458,,,,[VI 3 8],438,CCCCXXXVIII B,,,,,432-433,,Miscellanea,cartaceo,1600,1800,,,,,fascicoli,fascicoli e fogli sciolti raccolti in busta,,,,,,,,,,,1,,,,
459,,,,[VI 3 9],438,CCCCXXXVIII C,,,,,433-435,,Miscellanea,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
460,,,,[VI 3 10],438,CCCCXXXVIII D,,,,,435-436,,Miscellanea,cartaceo,1600,1800,,,,,fascicoli,fascicoli e fogli sciolti raccolti in busta,,,,,,,,,,,1,,,,
461,,,,[VI 3 11],439,CCCCXXXIX,328,,,,436,,L'istoria universale provata e figurata con simboli tratti da monumenti degli antichi,cartaceo,1600,1800,,304,283,205,rilegato,pelle,,,,,,,,,,,,,,,
462,,,,[VI 3 12],440,CCCCXL,,,,,437,,Miscellanea,cartaceo,1700,1800,,94,260,200,rilegato,pelle,,,,,,,,,,,,,,,
463,,,,[VI 3 13],441,CCCCXLI,,,,,437-438,,Miscellanea,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
464,,,"A stampa (Onuphrii Panvinii… chronicon ecclesiasticum, Colonia 1568)",[VI 3 14],441,CCCCXLI A,,,,,,"aggiunto, A stampa con","Onuphrii Panvinii… Chronicum eclesiasticum Colonia, 1568",,,,,,,,,,,,,,,,,,,,,,,,
465,,,,[VI 3 15],442,CCCCXLII,,,,,438-439,,Fumani Adami Observationes verborum,cartaceo,1500,1600,,118,155,105,rilegato,cartoncino,,,,,,,,,,,,,,,
466,,,,[VI 3 16],443,CCCCXLIII,286,,,,439-440,,De Tempo Antonio: De rithmis vulgaribus,cartaceo,1300,1400,,42,280,215,rilegato,tavole,,,,,,,,,,,,,,,
467,,,,[VI 3 17],444,CCCCXLIV,287,,,,440-441,,Gidino de Sommacampagna: Dei ritmi volgari,cartaceo,1300,1400,,38,330,230,rilegato,,,,,,,,,,,1,1,1,1,,
468,,,,[VI 3 18],445,CCCCXLV,288,,,,441-443,,Alighieri Dante: Vita nuova e Rime,cartaceo,1300,1500,,34,310,220,rilegato,cartoncino,,,,,,,,,,,,,,,
469,,,,[VII 3 1],446,CCCCXLVI,289,,,,443,,Villani Giovanni e Matteo: Cronache fiorentine,cartaceo,1300,1400,,242,358,268,rilegato,pergamena,,,,,,,,,,,,,,1,
470,,,,[VII 3 2],447,CCCCXLVII,290,,,,444,,"Petrarca Francesco: I Trionfi, Sonetti e Canzoni",membranaceo,1400,1500,,186,174,115,rilegato,assi coperte di pelle con impressioni e fermaglio,,,,,,,,,,1,,1,1,1,
471,,,,[VII 3 3],448,CCCCXLVIII,291,,,,444-445,,Storia degli Sforza,cartaceo,1400,1500,,148,285,187,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,,,,,,
472,,,,[VII 3 4],449,CCCCXLIX,292,,,,445,,Gataro Galeazzo: Cronaca della città di Padova,cartaceo,1600,1700,,180,310,215,rilegato,pergamena,,,,,,,,,,,,,,,
473,,,,[VII 3 5],450,CCCCL,293,,,,445-446,,Miscellanea storica,cartaceo,1500,1700,,181,200,128,rilegato,pelle,,,,,,,,,,,1,,,,
474,,,,[VII 3 6],451,CCCCLI,294,,,,446,cartaceo bombacinaceo,Cronaca della città di Venezia,cartaceo,1300,1500,,240,222,165,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,,,1,,,
475,,,,[VII 3 7],452,CCCCLII,295,,,,447,,Miscellanea storica,cartaceo,1400,1500,,38,320,220,rilegato,cartoncino,,,,,,,,,,,,,,,
476,,,,[VII 3 8],453,CCCCLIII,296,,,,447-448,,Zagata Pietro: Cronaca di Verona,membranaceo,1300,1400,,30,310,210,rilegato,cartoncino,,,,,,,,,,,,,,1,
477,,,,[VII 3 9],454,CCCCLIV,297,,,,448,,Corna Francesco: Le antiche cronache di Verona,cartaceo,1500,1600,,66,210,145,rilegato,mezza pelle,,,,,,,,,,,,,,,
478,,,,[VII 3 10],455,CCCCLV,298,,,,449,,Volgarizzamento di Sallustio,cartaceo,1500,1600,,74,310,210,rilegato,mezza pelle,,,,,,,,,,,,,,1,
479,,,,[VII 3 11],456,CCCCLVI,299,,,,449,,Volgarizzamento dei dialoghi di S. Gregorio papa,membranaceo,1300,1400,,137,203,145,rilegato,assi e fermaglio,,,,,,,,,,1,,1,1,1,1
480,,,,[VII 3 12],457,CCCCLVII,300,,,,450,,Boccaccio Gio.: Volgarizzamento del libro De consolatione di Boezio,cartaceo,1400,1500,,128,206,150,rilegato,assi coperte di pelle con belle impressioni e fermaglio,,,,,,,,,,,1,,1,1,
481,,,,[VII 3 13],458,CCCCLVIII,301,,,,450-451,cartac. o bombacinaceo?,Miscellanea di opere spirituali,cartaceo,1450,1500,,115,240,180,rilegato,mezza pelle,,,,,,,,,,1,,1,1,1,1
482,,,,[VII 3 14],459,CCCCLIX,302,,,,452,,Volgarizzamento di due trattati di S. Bernardo,membranaceo,1300,1400,,97,243,180,rilegato,assi coperte di pelle e fermaglio,,,,,,,,,,,,,,1,
483,,,,[VII 3 15],460,CCCCLX,303,,,,452,,Volgarizzamento del libro De consolatione di Boezio,membranaceo,1400,1500,,40,246,165,rilegato,cartoncino,,,,,,,,,,,,1,1,1,1
484,,,,[VII 3 16],461,CCCCLXI,304,,,,453,,Petrarca Francesco: I Trionfi,membranaceo,1400,1500,,58,140,90,rilegato,assi coperte di pelle con impressioni e due fermagli,,,,,,,,,,,,1,,,
485,,,,[VII 3 17],463,CCCCLXIII,307,,,,453,,Da Montechiello Domenico: L'Eroidi di Ovidio volgarizzati,bombacino,1300,1400,,122,288,220,rilegato,tavole,,,,,,,,,,,,,,1,
486,,,,[VII 3 18],464,CCCCLXIV,306,,,,454,,Da Todi fra Giacopone: Rime sacre o Miscellanea poetica?,cartaceo,1400,1600,,202,161,116,rilegato,cartoncino,,,,,,,,,,,,,,,
487,,,,[VII 3 19],465,CCCCLXV,308,,,,455,,Faella Giacopo Filippo e Pellegrini: Versi,cartaceo,1500,1600,,132,197,155,rilegato,pergamena,,,,,,,,,,,,,,,
488,,,,[VII 3 20],466,CCCCLXVI,309,,,,455-456,,Composizioni in prosa e versi,cartaceo,1700,1800,,93,208,155,rilegato,pergamena,,,,,,,,,,,,,,,
489,,,,[VII 3 21],467,CCCCLXVII,310,,,,456-458,,Composizioni poetiche sacre e profane,cartaceo,1600,1700,,134,153,109,rilegato,pelle,,,,,,,,,,,,,,,
490,,,,[VII 3 22],468,CCCCLXVIII,311,,,,458,,Boccaccio Giov.: Vita di nostra donna,cartaceo,1500,1600,,48,216,150,rilegato,pergamena,,,,,,,,,,,,,,,
491,,,,[VII 3 23],469,CCCCLXIX,312,,,,458-459,,Miscellanea poetica,cartaceo,1500,1700,,100,200,143,rilegato,cartoncino,,,,,,,,,,,,,,,
492,,,,[VII 3 24],470,CCCCLXX,313,,,,459-460,,D'Alziboto Iacopo fiorent.: Delle lodi di Venezia,cartaceo,1400,1500,,85,230,170,rilegato,cartoncino,,,,,,,,,,,,1,,1,
493,,,,[I 4 1],471,CCCCLXXI,314,,,,460-461,,Summaripa Giorgio ed altri: Le Satire di Giovenale volgarizzate in terza rima,bombacino,1500,1700,,234,236,180,rilegato,tavole e due fermagli,,,,,,,,,,,1,,,,
494,,,,[I 4 2],472,CCCCLXXII,315,,,,461,,Marcello Marco Antonio: Storia degli stati posseduti o pretesi dalla Chiesa romana,cartaceo,1625,1700,,121,300,210,rilegato,cartoncino,,,,,,,,,,,,,,,
495,,,,[I 4 3],473,CCCCLXXIII,316,,,,462,,Genealogia delle famiglie di Venezia ed altri scritti intorno la stessa città,cartaceo,1500,1600,,50,,,rilegato,pergamena,,,,,,,,,,1,,1,1,,
496,,,,[I 4 4],474,CCCCLXXIV,317,,,,462-463,,Relazioni diplomatiche della Repubblica Veneta e della Santa Sede,cartaceo,1600,1800,,150,287,204,rilegato,cartoncino,,,,,,,,,,,,,,,
497,,,,[I 4 5],475,CCCCLXXV,318,,,,463-464,,Del Bene Francesco: Alberi genealogici delle famiglie nobili di Verona,cartaceo,1400,1600,,291,280,190,rilegato,cartoncino,,,,,,,,,,,,,,,
498,,,,[I 4 6],476,CCCCLXXVI,319,,,,464,,Ruccellai Giovanni: Oreste tragedia,cartaceo,1700,1800,,57,300,220,rilegato,cartoncino,,,,,,,,,,,,,,,
499,,,,[I 4 7],477,CCCCLXXVII,320,,,,464,,Parti venete dal 1300 al 1500,cartaceo,1600,1700,,455,300,200,rilegato,pergamena,,,,,,,,,,,,,,,
500,,,,[I 4 8],478,CCCCLXXVIII,321,,,,465,,Giustiniani card. Giovanni: Relatione di Roma,cartaceo,1700,1800,,83,260,175,rilegato,cartoncino,,,,,,,,,,,,,,,
501,,,,[I 4 9],479,CCCCLXXIX,322,,,,465,,Granara Gio. Gregorio: Portolano,cartaceo,1600,1700,,133,,,rilegato,pergamena,,,,,,,,,,,,,,,
502,,,,[I 4 10],480,CCCCLXXX,323,,,,466,,Volgarizzamento delle Epistole e Vangeli per tutto l'anno,membranaceo,1450,1500,,130,240,180,rilegato,pergamena,,,,,,,,,,,1,,1,1,1
503,,,,[I 4 11],481,CCCCLXXXI,324,,,,466,,Mariano da Firenze: Dialogo del sacro Monte della Vernia,cartaceo,1525,1600,,152,165,115,rilegato,pergamena,,,,,,,1,,,,,,,,
504,,,,[I 4 12],482,CCCCLXXXII,325,,,,467,,Ordini e capitoli dell'Accademia di S. Luca in Roma,cartaceo,1600,1700,,80,145,102,rilegato,pergamena,,,,,,,,,,,,,,,
505,,,,[I 4 13],433,CCCCXXXIII,326,,,,467,,Trattati sull'incendio del divino amore,membranaceo,1300,1400,,60,253,180,rilegato,assi e fermagli,,,,,,,,,,,,1,,1,
506,,,,[I 4 14],484,CCCCLXXXIV,327,,,,467-468,,Da Foligno b. Gentile: Volgarizzamento delle tavole spirituali,membranaceo,1300,1500,,106,245,170,rilegato,assi coperte di tela e fermagli,,,,,,,,,,,,,,1,1
507,,,,[I 4 15],485,CCCCLXXXV,329,,,,468,,Delle Celle Giovanni mon. di Vallombrosa: La Somma maestruzza volgarizzata,bombacino,1425,1500,,148,218,150,rilegato,cartoncino,,,,,,,,,,,1,,,1,
508,,,,[I 4 16],486,CCCCLXXXVI,330,,,,469,,Alberti Leone Battista: Dialogo fra due amanti Pullimaco e Philarco,bombacino,1400,1500,,36,230,145,rilegato,assi coperte di pelle con impressioni e fermaglio,,,,,,,,,,,,1,,,
509,,,,[I 4 17],487,CCCCLXXXVII,331,,,,469,,Quadriga spirituale,membranaceo,1400,1500,,94,205,137,rilegato,assi coperte di pelle,,,,,,,,,,,,,,1,1
510,,,,[I 4 18],488,CCCCLXXXVIII,322,,,,469-470,,"Panciera, fra Ugo dei Minori, Cavlaca, fra Domenico ed altri, o Miscellanea?",membranaceo,1300,1400,,142,275,195,rilegato,assi coperte di pelle e due fermagli,,,,,,,,,,1,,1,1,1,1
511,,,,[I 4 19],489,CCCCLXXXIX,333,,,,470,,"Rossi Giovanni, Descrizione delle cose di Cipro",cartaceo,1575,1600,,38,180,135,rilegato,pelle,,,,,,,,,,,,,,,
512,,,,[I 4 20],490,CCCCXC,334,,,,470,cartac. o bombacinaceo?,Secreti et rimedi per le infermità dei cavalli,cartaceo,1500,1600,,100,,,rilegato,pelle,,,,,,,,,,,,,,,
513,,,,[I 4 21],491,CCCCXCI,335,,,,471-473,,Mazzo di fiori ossia raccolta di composizioni in prosa e in versi di più autori,cartaceo,1400,1500,,210,270,143,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,1,,1,1,1,
514,,,,[I 4 22],492,CCCCXCII,337,,,,473,,Capitoli di frate Egidio compagno di S. Francesco,cartaceo,1300,1500,,41,154,111,rilegato,assi coperte di pelle,,,,,,,,,,,,,,1,
515,,,,[I 4 23],493,CCCCXCIII,338,,,,473-474,,Documenti politici e morali e cabala intellettiva,cartaceo,1700,1800,,131,220,160,rilegato,pergamena,,,,,,,,,,,,,,,
516,,,,[I 4 24],494,CCCCXCIV,339,,,,474,,Porcacchi Tommaso: Storia della famiglia Malaspina,cartaceo,1500,1600,,48,340,240,rilegato,cartoncino,,,,,,,,,,,,,,,
517,,,,[I 4 25],495,CCCCXCV,340,,,,474,,Trattato dell'ambasciatore,cartaceo,1500,1600,,156,200,140,rilegato,pergamena,,,,,,,1,,,,,,,,
518,,,,[I 4 26],496,CCCCXCVI,341,,,,475,,Descrizione storiche delle cose naturali etc.,cartaceo,1600,1700,,90,250,150,rilegato,pergamena,,,,,,,,,,,,,,,
519,,,,[I 4 27],497,CCCCXCVII,342,,,,475,,Burlamachi P.: Delle famiglie principesche d'Europa,cartaceo,1700,1800,,357,230,155,rilegato,cartoncino,,,,,,,,,,,,,,,
520,,,,[I 4 28],498,CCCCXCVIII,348,,,,475,,Ordini e regole per li Rettori veneti,membranaceo,1500,1600,,182,225,162,rilegato,mezza pelle,,,,,,,,,,,,,,1,
521,,,,[II 4 1],499,CCCCXCIX,346,,,,476,,Morando Giuseppe: Discorsi medici e filosofici,cartaceo,1600,1700,,82,300,210,rilegato,cartoncino,,,,,,,,,,,,,,,
522,,,,[II 4 2],500,D,352,,,,476,,Trattato del santo sacrificio della messa,membranaceo,1300,1500,,58,250,170,rilegato,mezza pelle,,,,,,,,,,,,,,1,
523,,,,[II 4 3],501,DI,362,,,,477,,Panciera fra Ugo: Trattati sulla perfezione,membranaceo,1300,1400,,89,200,140,rilegato,assi coperte di pelle verde con borchie e fermagli,,,,,,,,,,,,,,1,
524,,,,[II 4 4],502,DII,366,,,,477-478,,Zagata: Cronache di Verona,cartaceo,1300,1600,,211,200,150,rilegato,pergamena,,,,,,1,,,,,,,,1,
525,,,,[II 4 5],503,DIII,367,,,,478,,Volgarizz. dei Soliloqui di santo Agostino,bombacino,1300,1400,,62,210,145,rilegato,assi coperte di borchie e fermaglio,,,,,,,,,,,1,,1,1,
526,,,,[II 4 6],504,DIV,368,,,,479,,Cavalca Domenico: Trattato della pazienza,membranaceo,1300,1500,,70,245,170,rilegato,assi coperte di pelle con eleganti impressioni e borchie,,,,,,,,,,,,,,1,1
527,,,,[II 4 7],505,DV,373,,,,479,,Parti ed ordini del principe sereniss. della Repubblica Veneta ai suoi Rettori di Verona,membranaceo,1600,1700,,176,210,160,rilegato,assi coperte da tessuto di damasco e oro,,,,,,,,,,,1,,,,
528,,,,[II 4 8],506,DVI,385,,,,480,,Le cose maravigliose di Roma,cartaceo,1700,1800,,98,142,250,rilegato,cartoncino,,,,,,,,,,,1,,,,
529,,,,[II 4 9],507,DVII,386,,,,480,,Rossi fra Girolamo veron. Crucifero: Discorso sopra l'armonia,cartaceo,1575,1600,,30,193,145,rilegato,pergamena,,,,,,,,,,,,,,,
530,,1,,[II 4 10],508,DVIII,387,,,,481,,Latini Brunetto: Livre du tresor,membranaceo,1300,1400,,256,340,240,rilegato,assi coperte di pelle e borchie,,,,,,,,,,1,,1,1,1,
531,,,,[II 4 11],509,DIX,398,,,,481,,Gènéalogie de la famille royale,cartaceo,1600,1700,,42,220,290,rilegato,pelle,,,,,,,,,,,,,,,
532,,,,[II 4 12],510,DX,397,,,,481,,De la guerre et de l'estat du general,cartaceo,1600,1700,,41,300,200,rilegato,pergamena,,,,,,,,,,,,,,,
533,,,,[II 4 13],511,DXI,395,,,,482,,Repertorio delle armi e fortezze nello Stato pontificio,cartaceo,1600,1700,,161,315,220,rilegato,pergamena,,,,,,,,,,,,,,,
534,,,,[II 4 14],512,DXII,399,,,,482,,Discorso sopra una canzone di Flaminio Valerini,cartaceo,1600,1700,,59,220,160,rilegato,cartoncino,,,,,,,,,,,,,,,
535,,,,[II 4 15],513,DXIII,402,,,,483,,Borges Pietro: Discorso sopra la causa dei pp. Riformati,cartaceo,1600,1700,,18,200,135,rilegato,pergamena,,,,,,,,,,,1,,,,
536,,,,[II 4 16],514,DXIV,410,,,,483,,Isolani Lupari alamanno: Trattato della giostra,cartaceo,1700,1800,,59,250,178,rilegato,pelle,,,,,,,,,,,1,,,,
537,,,,[II 4 17],515,DXV,419,,,,484,,Dodoneo Selvaggio: La conclusione dei frati e l'abiuro della filosofia,cartaceo,1700,1800,,33,180,125,rilegato,cartoncino,,,,,,,,,,,,,,,
538,,,,[II 4 18],516,DXVI,344,,,,484,,Marini Georgii Capitulare,membranaceo,1500,1600,,20,190,130,rilegato,pergamena,,,,,,,,,,1,,1,1,1,1
539,,,,[II 4 19],517,DXVII,423,,,,485,,Storia della città di Canea,cartaceo,1700,1800,,74,195,143,rilegato,cartoncino,,,,,,,,,,,,,,,
540,,,,[II 4 20],518,DXVIII,424,,,,485,,Badoer Giacopo: Capitolare,membranaceo,1500,1600,,19,193,139,rilegato,pelle con impressioni,,,,,,,,,,1,,,1,1,1
541,,,,[II 4 21],519,DXIX,,,,,485-488,,"Raccolta di traduzioni toscane, di lettere e orazioni",cartaceo,1400,1500,,187,233,168,rilegato,assi coperte di pelle,,,,,,,,,,,,1,,1,1
542,,,,I A 1,520,DXX,,,,,488-489,NUMERO PAGINE TRA 200-230,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 1: 523-900,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
543,,,,I A 2,521,DXXI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 2: 900-969,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
544,,,,I A 3,522,DXXII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 3: 969-999,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
545,,,,I A 4,523,DXXIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 4: 999-1096,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
546,,,,I A 5,524,DXXIV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 5: 1096-1139,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
547,,,,I A 6,525,DXXV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 6: 1139-1169,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
548,,,,I A 7,526,DXXVI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 7: 1169-1184,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
549,,,,I A 8,527,DXXVII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 8: 1184-1199,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
550,,,,I A 9,528,DXXVIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 9: 1199-1215,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
551,,,,I A 10,529,DXXIX,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 10: 1215-1225,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
552,,,,I A 11,530,DXXX,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 11: 1225-1244,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
553,,,,I A 12,531,DXXXI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 12: 1244-1263,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
554,,,,I A 13,532,DXXXII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 13: 1263-1286,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
555,,,,I A 14,533,DXXXIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 14: 1286-1299,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
556,,,,I A 15,534,DXXXIV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 14: 1299-1318,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
557,,,,I A 16,535,DXXXV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 15: 1318-1332,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
558,,,,I A 17,536,DXXXVI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 16: 1332-1347,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
559,,,,I A 18,537,DXXXVII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 17: 1347-1356,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
560,,,,I A 19,538,DXXXVIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 18: 1356-1375,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
561,,,,I A 20,539,DXXXIX,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 19: 1375-1399,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
562,,,,I A 21,540,DXL,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 20: 1399-1425,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
563,,,,I A 22,541,DXLI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 21: 1425-1442,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
564,,,,I A 23,542,DXLII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 22: 1442-1454,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
565,,,,I A 24,543,DXLIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 23: 1454-1480,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
566,,,,I A 25,544,DXLIV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 24: 1480-1498,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
567,,,,I A 26,545,DXLV,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 25: 1498-1524,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
568,,,,I A 27,546,DXLVI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 26: 1524-1531,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
569,,,,I A 28,547,DXLVII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 27: 1531-1538,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
570,,,,I A 29,548,DXLVIII,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 28: 1538-1542,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
571,,,30,[II A 1],549,DXLIX,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 29: 1542-1552,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
572,,,31,[II A 2],550,DL,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 30: 1552-1565,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
573,,,32,[II A 3],551,DLI,,,,,488-489,,Musellli Mar. Ioseph.: Acta Ecclesiae Veronensis vol. 31: 1565-,cartaceo,1700,1800,,230,220,153,rilegato,mezza pergamena,,,,,,,,,,,,,,,
